filing_date,municipality,amount,plaintiff
2009-01-13,Wilkinsburg Boro,70527.17,Aurora Loan Services LLC
2009-01-14,N. Versailles Twp.,0.0,I B Property Holdings LLC
2009-01-14,Brackenridge Boro,56715.69,Citifinancial Services Inc.
2009-01-14,Pittsburgh,27226.08,Residential Funding Company LLC
2009-01-14,Wilkinsburg Boro,27388.82,Citimortgage Inc.
2009-01-15,Pittsburgh,52823.97,Deutsche Bank National Trust Company
2009-01-15,Pittsburgh,197957.12,ESB Bank
2009-01-15,Pittsburgh,197957.12,ESB Bank
2009-01-15,Pittsburgh,197957.12,ESB Bank
2009-01-15,Pittsburgh,197957.12,ESB Bank
2009-01-15,Pittsburgh,197957.12,ESB Bank
2009-01-15,N. Braddock Boro,31774.59,LaSalle Bank N.A.
2009-01-16,Pittsburgh,0.0,National City Bank
2009-01-19,Penn Hills Township,70713.31,Deutsche Bank National Trust Company
2009-01-21,Pittsburgh,143935.97,HSBC Mortgage Corporation USA
2009-01-21,Pittsburgh,985.31,Jelinek Loretta
2009-01-21,Pittsburgh,985.31,Akers Frank
2009-01-21,Pittsburgh,985.31,Troy Rental & Rehabilitation
2009-01-21,City of McKeesport,40768.56,Citimortgage Inc.
2009-01-22,Pittsburgh,93066.47,Bank of New York Mellon Trust Company National Association
2009-01-22,Pittsburgh,32543.69,Wachovia Bank of Delaware N.A.
2009-01-22,Pittsburgh,27819.74,United American Savings Bank
2009-01-22,West Mifflin Boro,74651.02,Deutsche Bank National Trust Company
2009-01-23,Wilkinsburg Boro,27631.65,JPMorgan Chase Bank N.A.
2009-01-23,Wilkinsburg Boro,21966.88,JPMorgan Chase Bank N.A.
2009-01-23,Versailles Boro,80491.43,JPMorgan Chase Bank N.A.
2009-01-22,Swissvale Boro,23977.47,Wells Fargo Financial Pennsylvania Inc.
2009-01-22,Pittsburgh,54707.83,Huntington National Bank
2009-01-22,N. Versailles Twp.,137929.17,Wells Fargo Financial Pennsylvania Inc.
2009-01-23,Chalfant Boro,45979.39,HSBC Bank USA N.A.
2009-01-23,Swissvale Boro,0.0,National Loan Investors L.P.
2009-01-23,Wilkinsburg Boro,132936.9,Huntington National Bank
2009-01-23,Wilkinsburg Boro,132936.9,Huntington National Bank
2009-01-23,City of McKeesport,86372.24,Huntington National Bank
2009-01-23,Emsworth Boro,0.0,HSBC Bank USA National Association
2009-01-26,Pittsburgh,0.0,HSBC Bank USA National Association
2009-01-26,Mt. Oliver Boro,31034.96,First National Bank of PA
2009-01-26,Pittsburgh,297214.56,LaSalle Bank National Association
2009-01-27,Shaler Township,299711.05,National City Mortgage Company
2009-01-27,Swissvale Boro,54231.29,Wells Fargo Bank N.A.
2009-01-28,Moon Township,99662.55,National City Mortgage Company
2009-01-28,Springdale Boro,40672.55,JPMorgan Chase Bank
2009-01-28,Brentwood Boro,288418.33,IB Property Holdings LLC
2009-01-27,Etna Boro,92909.92,Chase Home Finance LLC
2009-01-27,West View Boro,97421.54,Wells Fargo Bank N.A.
2009-01-28,Pittsburgh,3740.21,Jelinek Lorette C
2009-01-29,Stowe Township,42662.33,Northwest Savings Bank
2009-01-28,Brentwood Boro,80990.72,Wesbanco Bank Inc.
2009-01-28,Pittsburgh,55114.16,U.S. Bank National Association
2009-01-29,Plum Boro,424495.27,IB Property Holdings LLC
2009-01-28,Wilkinsburg Boro,41780.43,Deutsche Bank National Trust Company
2009-01-29,Hampton Township,0.0,Deutsche Bank National Trust Company
2009-01-30,Pittsburgh,54548.58,HSBC Bank US National Association
2009-01-29,Pittsburgh,110030.04,U.S. Bank National Association
2009-01-29,Penn Hills Township,84272.68,U.S. Bank National Associaiton as trustee
2009-01-29,Plum Boro,58911.6,PHH Mortgage Corporation
2009-01-30,West Mifflin Boro,0.0,Century Heritage Federal Credit Union
2009-02-02,Pittsburgh,87740.78,First Horizon Home Loans
2009-02-03,Wilkins Township,68458.35,Bank of America N.A.
2009-02-04,O'Hara Township,20138183.54,Shaner Capital L.P.
2009-02-04,O'Hara Township,20138183.54,Bank of American
2009-02-04,Stowe Township,22215.87,Countrywide Home Loans Servicing L.P.
2009-02-04,Whitaker Boro,41263.66,First Commonwealth Bank
2009-02-04,Collier Township,224815.14,Countrywide Home Loans Servicing L.P.
2009-02-04,Pittsburgh,107068.78,Wells Fargo Bank N.A.
2009-02-04,Pittsburgh,44251.7,Citimortgage Inc.
2009-02-05,Pittsburgh,232773.08,National City Bank
2009-02-05,Pittsburgh,210397.99,National City Bank
2009-02-05,Pittsburgh,482019.45,Wells Fargo Bank N.A.
2009-02-05,Avalon Boro,31928.71,Citimortgage Inc.
2009-02-06,Swissvale Boro,51162.37,Bank of New York
2009-02-06,City of Clairton,28773.77,National City Bank
2009-02-06,Jefferson Hills Boro,0.0,National City Bank
2009-02-09,Swissvale Boro,0.0,First Commonwealth Bank
2009-02-09,Penn Hills Township,74189.84,US Bank N.A.
2009-02-09,City of Duquesne,42655.84,Bank of America National Association
2009-02-10,Franklin Park Boro,246837.18,MorEquity Inc.
2009-02-10,Mt. Oliver Boro,137696.1,LaSalle Bank N.A.
2009-02-10,West Mifflin Boro,107237.97,Bank of America National Association
2009-02-10,Moon Township,146479.47,Suntrust Mortgage Inc.
2009-02-10,Moon Township,146479.47,Plaintiffs All
2009-02-10,Ross Township,94091.8,Citimortgage Inc.
2009-02-11,Tarentum Boro,58054.87,Deutsche Bank National Trust Company
2009-02-11,Bellevue Boro,335474.17,Pacific Premier Bank
2009-02-11,Aleppo Township,0.0,Thornburg Mortgage Home Loans Inc.
2009-02-11,Pitcairn Boro,43249.46,First Commonwealth Bank
2009-02-11,Pittsburgh,55005.28,U S Bank National Association
2009-02-11,Penn Hills Township,0.0,Fannie Mae
2009-02-11,West Mifflin Boro,62551.15,Countrywide Home Loans Servicing L.P.
2009-02-12,Bellevue Boro,105115.04,PNC Bank National Association
2009-02-12,Mt. Lebanon Township,216812.17,HSBC Bank USA
2009-02-12,City of McKeesport,40650.13,Countrywide Home Loans Servicing L.P.
2009-02-12,Heidelberg Boro,242904.05,Nationstar Mortgage LLC
2009-02-13,Coraopolis Boro,2728997.23,Stillwater Asset Backed Fund L.P.
2009-02-13,Coraopolis Boro,2728997.23,Net Five at 7700 University LLC
2009-02-13,Moon Township,147735.18,Wells Fargo Bank N.A.
2009-02-13,Pittsburgh,79125.79,Chase Home Finance LLC
2009-02-17,Upper St. Clair Twp.,201078.24,Green Tree Consumer Discount Company
2009-02-18,Collier Township,123820.03,Deutsche Bank National Trust Company
2009-02-17,Pittsburgh,162141.16,Countrywide Home Loans Servicing L.P.
2009-02-17,Pittsburgh,83915.3,Wells Fargo Bank N.A.
2009-02-17,Turtle Creek Boro,31114.28,Wells Fargo Bank N.A.
2009-02-18,Pittsburgh,66349.62,Bank of New York Mellon
2009-02-18,City of McKeesport,190505.45,Apex Mortgage Corporation
2009-02-18,Wilkinsburg Boro,71426.06,HSBC Bank USA N.A.
2009-02-18,Penn Hills Township,85463.12,Bank of America N.A.
2009-02-18,Pittsburgh,60270.91,Bank of America
2009-02-19,Homestead Boro,0.0,IB Property Holings LLC
2009-02-19,Kennedy Township,86765.38,BAC Home Loans Servicing L.P.
2009-02-20,Shaler Township,67987.93,Wachovia Bank of Delaware
2009-02-20,Harrison Township,26929.19,National City Bank
2009-02-20,Pittsburgh,310711.19,Eastern Savings Bank FSB
2009-02-20,Pittsburgh,8888.93,ESB Bank
2009-02-20,Liberty Boro,38791.78,Countrywide Home Loans Servicing L.P.
2009-02-20,Moon Township,72125.93,Deutsche Bank National Trust Company
2009-02-20,Bethel Park Boro,138179.58,Chase Home Finance LLC
2009-02-20,Wilkinsburg Boro,51719.25,U.S. Bank N.A.
2009-02-20,City of McKeesport,52570.43,National City Bank PA
2009-02-23,Penn Hills Township,0.0,Nationstar Mortgage LLC
2009-02-24,Findlay Township,242920.1,Liberty Savings Bank F.S. B.
2009-02-24,Findlay Township,300186.61,Liberty Savings Bank F.S. B.
2009-02-24,Pittsburgh,57167.35,Progressive Home Federal Savings & Loan Association
2009-02-24,Pittsburgh,40197.82,Progressive Home Federal Savings & Loan Association
2009-02-24,Pittsburgh,20754.84,Progressive Home Federal Savings & Loan Association
2009-02-25,West Mifflin Boro,81006.83,Countrywide Home Loans Servicing L.P.
2009-02-25,Pittsburgh,38343.45,Countrywide Home Loans Inc.
2009-02-26,Pittsburgh,99018.57,Dollar Bank FSB
2009-02-26,West Mifflin Boro,212132.34,First National Bank of Pennsylvania
2009-02-26,Jefferson Hills Boro,212132.34,First National Bank of Pennsylvania
2009-02-26,Jefferson Hills Boro,212132.34,First National Bank of Pennsylvania
2009-02-26,West Mifflin Boro,212132.34,First National Bank of Pennsylvania
2009-02-26,West Mifflin Boro,212132.34,First National Bank of Pennsylvania
2009-02-26,City of Duquesne,212132.34,First National Bank of Pennsylvania
2009-02-26,Homestead Boro,212132.34,First National Bank of Pennsylvania
2009-02-27,Penn Hills Township,120952.42,Deutsche Bank National Trust Company
2009-02-27,Shaler Township,84131.48,Chase Home Finance LLC
2009-02-27,Shaler Township,68324.67,National City Bank
2009-02-27,Millvale Boro,54213.77,HSBC Bank USA National Association
2009-02-27,McKees Rocks Boro,16224.7,Pittsburgh Central Federal Credit Union
2009-03-02,Wilkinsburg Boro,238763.99,IB Property Holdings LLC
2009-03-02,Swissvale Boro,59202.51,BAC Home Loans Servicing L.P.
2009-03-03,Pittsburgh,70118.25,Bank of New York
2009-03-03,Pine Township,248718.22,RBS Citizens N.A.
2009-03-03,Wilkinsburg Boro,42084.87,Bank of America N.A.
2009-03-03,West Homestead Boro,59212.61,Countrywide Home Loans Servicing L.P.
2009-03-03,West Homestead Boro,59212.61,BAC Home Loans Servicing L.P.
2009-03-03,Pittsburgh,73816.53,JPMorgan Chase Bank N.A.
2009-03-04,Pittsburgh,111824.56,HSBC Bank USA N.A.
2009-03-04,McCandless Township,234804.34,HSBC Bank USA N.A.
2009-03-04,Elizabeth Township,133800.49,Deutsche Bank National Trust Company
2009-03-04,Swissvale Boro,56118.81,Bank of America N.A.
2009-03-04,Avalon Boro,101432.02,Wells Fargo Bank N.A.
2009-03-05,Penn Hills Township,68898.17,HSBC Bank Nevada N.A.
2009-03-05,Baldwin Boro,108859.9,LaSalle Bank National Assocation
2009-03-05,Elizabeth Township,99489.23,National City Mortgage Company
2009-03-05,West Mifflin Boro,140004.26,BAC Home Loans Servicing L.P.
2009-03-06,Elizabeth Township,83929.89,U.S. Bank National Association
2009-03-06,Pittsburgh,53883.91,Indymac Federal Bank FSB
2009-03-06,Pittsburgh,51528.77,Wells Fargo Bank N.A.
2009-03-06,McKees Rocks Boro,86263.36,Bank of New York
2009-03-06,Kennedy Township,85089.66,Bank of New York
2009-03-06,Moon Township,120402.75,Bank of New York Mellon
2009-03-06,Collier Township,23869111.73,RRE VIP Borrower LLC
2009-03-06,S. Fayette Township,85665.65,EMC Mortgage Corporation
2009-03-09,Braddock Boro,38681.04,American Home Mortgage Servicing Inc.
2009-03-09,Pittsburgh,55483.51,American Home Mortgage Servicing Inc.
2009-03-09,Wall Boro,39479.51,Wells Fargo Bank N.A.
2009-03-10,N. Fayette Township,53037.85,Wells Fargo Bank N.A.
2009-03-10,Pittsburgh,28610.12,First Horizon Home Loans
2009-03-10,Pittsburgh,28610.12,First Horizon Home Loans
2009-03-12,Castle Shannon Boro,78779.96,Deutsche Bank National Trust
2009-03-11,N. Braddock Boro,36196.03,Wells Fargo Bank N.A.
2009-03-11,City of Duquesne,26777.17,Countrywide Home Loans Servicing L.P.
2009-03-11,Pittsburgh,34084.3,BAC Home Loans Servicing L.P.
2009-03-11,Pittsburgh,34084.3,Countrywide Home Loans Servicing L.P.
2009-03-12,Pittsburgh,105406.96,Interstate TD Investments
2009-03-12,Pittsburgh,99670.35,Deutsche Bank Trust Company
2009-03-13,McKees Rocks Boro,67789.84,Countrywide Home Loans Servicing L.P.
2009-03-13,White Oak Boro,517978.61,S & T Bank
2009-03-13,Pittsburgh,46221.76,Bank of New York
2009-03-13,Collier Township,286777.94,Bank of New York Mellon
2009-03-13,Carnegie Boro,60187.03,Countrywide Home Loans Servicing L.P.
2009-03-13,Penn Hills Township,93135.63,Aurora Loan Services LLC
2009-03-13,City of Clairton,41823.65,Financial Freedom SFC
2009-03-16,Carnegie Boro,65127.48,Fidelity Bank
2009-03-16,N. Braddock Boro,43518.8,Everhome Mortgage Company
2009-03-16,Penn Hills Township,63317.83,JP Morgan Chase Bank N.A.
2009-03-17,McKees Rocks Boro,128169.9,Beneficial Consumer Discount Company
2009-03-17,Moon Township,110023.13,Chase Home Finance LLC
2009-03-18,Oakmont Boro,64548.41,U.S. Bank N.A.
2009-03-18,Ben Avon Boro,109450.74,HSBC Mortgage Services
2009-03-18,S. Fayette Township,1163846.88,Zions First National Bank
2009-03-18,S. Fayette Township,1163846.88,Zions First National Bank
2009-03-18,Pittsburgh,49577.22,HSBC Bank USA National Association
2009-03-18,Rankin Boro,64976.95,Aurora Loan Services LLC
2009-03-18,Pittsburgh,90159.34,Wells Fargo Bank N.A
2009-03-18,Baldwin Boro,96279.77,Chase Home Finance LLC
2009-03-18,Penn Hills Township,105433.3,JPMorgan Chase Bank N.A.
2009-03-19,Etna Boro,52689.78,Fifth Third Bank
2009-03-19,Coraopolis Boro,35667.39,American General Consumer Discount Company
2009-03-19,Pittsburgh,43192.93,Aurora Loan Services LLC
2009-03-19,Plum Boro,174250.85,Chase Home Finance LLC
2009-03-20,Wilkinsburg Boro,84920.57,LaSalle Bank N.A.
2009-03-20,Pittsburgh,31107.54,Northwest Savings Bank
2009-03-20,City of McKeesport,40883.12,Huntington National Bank
2009-03-20,City of McKeesport,49131.59,Huntington National Bank
2009-03-20,City of McKeesport,35513.74,Huntington National Bank
2009-03-20,Penn Hills Township,119092.88,NationsCredit Financial Services Corporation
2009-03-20,Swissvale Boro,51613.9,Bank of America N.A.
2009-03-20,N. Braddock Boro,20735.1,Bank of America N.A.
2009-03-21,Wilkinsburg Boro,38645.91,Bank of America N.A.
2009-03-21,Wilkinsburg Boro,29049.33,Bank of America N.A.
2009-03-21,Wilkinsburg Boro,29049.33,Ditech Financial LLC
2009-03-21,Pittsburgh,36655.14,Bank of America N.A.
2009-03-21,Pittsburgh,36655.14,Nationstar Mortgage LLC
2009-03-21,Swissvale Boro,35484.26,Nationstar Mortgage LLC
2009-03-21,N. Braddock Boro,29893.94,Bank of America N.A.
2009-03-23,Pittsburgh,499810.74,First Commonwealth Bank
2009-03-23,McCandless Township,170509.53,Wells Fargo Bank N.A.
2009-03-23,Carnegie Boro,54096.64,Countrywide Home Loans Servicing L.P.
2009-03-23,South Park Township,127148.03,BAC Home Loans Servicing L.P.
2009-03-23,Pittsburgh,94232.16,Deutsche Bank National Trust Company
2009-03-24,Pittsburgh,0.0,Bayview Financial Property Trust
2009-03-24,Pittsburgh,0.0,IB Property Holdings LLC
2009-03-24,Pittsburgh,102022.62,Countrywide Home Loans Servicing L.P.
2009-03-25,Penn Hills Township,0.0,Nationstar Mortgage LLC
2009-03-25,Pittsburgh,45463.38,S & T Bank
2009-03-25,Pitcairn Boro,69286.63,S & T Bank
2009-03-25,Pittsburgh,41982.3,S & T Bank
2009-03-25,Brentwood Boro,118751.39,Citimortgage Inc.
2009-03-25,Castle Shannon Boro,99202.16,Financial Freedom SFC
2009-03-26,Pittsburgh,68269.84,Deutsche Bank National Trust Company
2009-03-26,City of Clairton,52179.72,BAC Home Loans Servicing L.P.
2009-03-26,Coraopolis Boro,125418.35,First Horizon Home Loan Corporation
2009-03-26,Pine Township,121034.8,Deutsche Bank National Trust Company
2009-03-26,Whitaker Boro,85929.91,U.S. Bank N.A.
2009-03-27,Pittsburgh,100619.51,U.S. Bank N.A.
2009-03-26,Coraopolis Boro,38731.75,Citimortgage Inc.
2009-03-26,Penn Hills Township,106398.76,Citimortgage Inc.
2009-03-27,Plum Boro,1154237.07,Bank of the West
2009-03-27,Pittsburgh,28523.82,Chase Home Finance LLC
2009-03-30,Harrison Township,101240.57,Countrywide Home Loans Servicing
2009-03-30,Pittsburgh,14417.9,Wells Fargo Bank N.A.
2009-03-31,Wilkinsburg Boro,26871.31,BAC Home Loans Servicing L.P.
2009-03-31,Mt. Lebanon Township,75929.55,Chase Home Finance LLC
2009-04-01,Wilkinsburg Boro,53607.3,Countrywide Home Loans Servicing L.P.
2009-04-01,Swissvale Boro,52121.71,Bank of New York Mellon
2009-04-01,Moon Township,64909.55,Bank of America N.A.
2009-04-02,Forest Hills Boro,105914.16,Compass Federal Savings Bank
2009-04-02,Wilkinsburg Boro,105645.95,Bank of America N.A.
2009-04-02,West Mifflin Boro,96848.01,Citimortgage Inc.
2009-04-03,Pittsburgh,33298.96,First Commonwealth Bank
2009-04-03,Carnegie Boro,0.0,S & T Bank
2009-04-03,Carnegie Boro,0.0,S & T Bank
2009-04-03,Pittsburgh,63031.74,Bank of America N.A.
2009-04-03,Richland Township,100438.55,Bank of New York Mellon
2009-04-06,N. Braddock Boro,53414.02,Aurora Loan Services LLC
2009-04-06,N. Braddock Boro,53414.02,Aurora Loan Services LLC
2009-04-06,Mt. Oliver Boro,17596.79,EverBank
2009-04-06,West Deer Township,91833.26,Citimortgage Inc.
2009-04-07,N. Fayette Township,162046.17,HSBC Bank USA N.A.
2009-04-06,Penn Hills Township,137425.03,Blackburne & Brown Mortgage Company Inc.
2009-04-06,Penn Hills Township,137425.03,Blackburne & Brown Mortgage Fund I L.P.
2009-04-06,Penn Hills Township,137425.03,Milman Leroy
2009-04-06,Penn Hills Township,137425.03,Miles Katherine
2009-04-06,Penn Hills Township,137425.03,Holt Delwin C
2009-04-06,Penn Hills Township,137425.03,Richard H. Sieve M.D. Profit Sharing Plan & Trust
2009-04-06,Penn Hills Township,137425.03,Eager Beaver Promotions Inc.
2009-04-06,Penn Hills Township,137425.03,Restated & Amended Ronald P. & Louisa Ashlock Family
2009-04-06,Penn Hills Township,137425.03,Mednis Janique
2009-04-06,Penn Hills Township,137425.03,Wood Family Trust
2009-04-06,Penn Hills Township,137425.03,Tonekaboni Tatiana
2009-04-07,Pittsburgh,0.0,LSF6 Mercury REO Investments Trust Series 2008-1
2009-04-07,Wilkinsburg Boro,53607.3,Bank of America N.A.
2009-04-08,Pittsburgh,29243.79,Chase Home Finance LLC
2009-04-08,Swissvale Boro,57611.46,Wells Fargo Bank N.A.
2009-04-08,Pittsburgh,81202.33,Deutsche Bank National Trust Company
2009-04-08,Pittsburgh,43350.17,U.S. Bank National Association
2009-04-08,Pittsburgh,67231.25,First Commonwealth Bank
2009-04-08,Monroeville Boro,60371.81,S & T Bank
2009-04-08,Coraopolis Boro,0.0,Fidelity Bank PaSB
2009-04-08,Pittsburgh,46690.51,Wachovia Bank
2009-04-08,Pittsburgh,77992.01,Bank of America National Association
2009-04-08,Millvale Boro,67537.67,Chase Home Finance LLC
2009-04-08,Homestead Boro,43411.02,Wells Fargo Bank N.A.
2009-04-08,Penn Hills Township,47417.62,Wells Fargo Bank N.A.
2009-04-08,Wilkinsburg Boro,32634.38,Bank of America N.A.
2009-04-08,Pittsburgh,44029.93,BAC Home Loans Servicing L.P.
2009-04-08,Pittsburgh,35785.83,Financial Freedom Senior Funding Corporation
2009-04-09,O'Hara Township,91456.11,Wells Fargo Financial Pennsylvania Inc.
2009-04-10,Pittsburgh,48580.2,Chase Home Finance LLC
2009-04-10,Penn Hills Township,106447.74,Citimortgage Inc.
2009-04-10,Pittsburgh,74582.3,Wells Fargo Bank N.A.
2009-04-10,Pittsburgh,29156.67,PHH Mortgage Corporation
2009-04-10,Pittsburgh,42993.35,Wells Fargo Bank
2009-04-13,Pittsburgh,75595.31,Amtrust Bank
2009-04-13,Pittsburgh,75595.31,Amtrust Bank
2009-04-14,Verona Boro,51552.01,PNC Bank National Association
2009-04-14,Pittsburgh,32813.21,Chase Home Finance LLC
2009-04-13,City of McKeesport,84134.45,Chase Home Finance LLC
2009-04-15,Mt. Oliver Boro,53865.15,JPMorgan Chase Bank
2009-04-14,West View Boro,68660.84,HSBC Bank USA National Association
2009-04-14,Penn Hills Township,33535.83,BAC Home Loans Servicing L.P.
2009-04-14,Swissvale Boro,58932.19,HSBC Bank USA N.A.
2009-04-14,Swissvale Boro,58932.19,HSBC Bank USA N.A.
2009-04-14,Wilkinsburg Boro,38865.17,Countrywide Home Loans Servicing L.P.
2009-04-15,City of McKeesport,1093000.0,Hersko Tibor
2009-04-15,Aspinwall Boro,58124.05,JPMorgan Chase Bank
2009-04-15,McKees Rocks Boro,23521.42,Bank of America N.A.
2009-04-15,Pittsburgh,1093000.0,Hersko Tibor
2009-04-15,Pittsburgh,39998.31,Bank of New York
2009-04-15,Pittsburgh,108019.58,JPMorgan Chase Bank
2009-04-15,City of Duquesne,1093000.0,Hersko Tibor
2009-04-15,City of Duquesne,1093000.0,Hersko Tibor
2009-04-15,City of McKeesport,45265.56,Bank of New York
2009-04-15,N. Fayette Township,0.0,Wells Fargo Bank Northwest N.A.
2009-04-15,Bridgeville Boro,62097.5,BAC Home Loans Servicing L.P.
2009-04-15,South Park Township,158968.4,U.S. Bank National Association
